时间/s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
76,28.000004027678074,28.000004880593167,28.00000788388286,28.000014566581058,28.00002818720992,28.000055011030042,28.0001065423333,28.000203193638697,28.000380041421522,28.00069546702025,28.0012435651999,28.002171162289812,28.0037000718242,28.00615484542118,28.009995928124113,28.01585819611978,28.0245957289726,28.037334871545227,28.05553683507253,28.08106484687312,28.1162392401763
77,28.000004612537282,28.000005565978597,28.00000891050496,28.00001630547422,28.000031265621942,28.000060500468635,28.000116239288616,28.00022002524969,28.000408625080354,28.00074284111264,28.001320085423572,28.00229152595017,28.003884402912547,28.006429775060326,28.010395676938742,28.01642580669261,28.025384663500404,28.038410849098113,28.056978840221916,28.08296323026576,28.118689246447786
78,28.000005266075902,28.000006328997245,28.000010043922543,28.000018207662492,28.00003460371545,28.000066404532504,28.00012658953517,28.000237863637494,28.000438718700025,28.00079241249182,28.001399702383765,28.002416113687275,28.004074316638707,28.006711880435603,28.01080445733959,28.017004633525914,28.02618737402514,28.039503401674494,28.058439955649987,28.08488217164654,28.12115944075896
79,28.00000599438846,28.000007176261988,28.000011292349427,28.000020284164123,28.000038216661267,28.000072743981264,28.000137620767077,28.000256744382966,28.00047036590763,28.000844231830854,28.00148247164867,28.0025449836412,28.00426987348891,28.00700122840408,28.01122234887123,28.017594765832314,28.027003929230546,28.04061251325686,28.059920015947057,28.086821368337667,28.12364947563816
80,28.00000680391821,28.000008114745015,28.00001266438659,28.000022546418904,28.000042120077808,28.000079540013246,28.00014936104975,28.00027670329206,28.000503610331634,28.00089834957015,28.00156844847038,28.002678193894724,28.004471134487403,28.007297886853507,28.01164943114543,28.01819628874415,28.027834386449683,28.041738153457743,28.06141885611754,28.08878053319137,28.12615902887103
81,28.000007701468974,28.000009151788277,28.000014169029896,28.00002500629205,28.000046330027203,28.000086814254416,28.0001618387995,28.000297776365755,28.000538495570026,28.00095481589591,28.001657687819318,28.002815802691032,28.00467816164604,28.007601924712105,28.012085782260556,28.01880928049991,28.02867879262152,28.042880284434148,28.062936313457953,28.090759393307735,28.128687791884772
82,28.000008694206826,28.000010295104687,28.000015815668462,28.000027676069294,28.000050863006322,28.00009458874632,28.000175082772046,28.000319999797966,28.00057506521665,28.00101368082329,28.001750244488335,28.002957868310148,28.004891017313298,28.007913411279105,28.012531479459824,28.019433815113132,28.02953718473816,28.04403885838957,28.06447222572649,28.09275768781174,28.131235479322697
83,28.00000978966881,28.000011552786304,28.00001761409169,28.00003056845958,28.00005573594433,28.000102885935405,28.000189122043253,28.000343409950744,28.000613362835395,28.00107499417942,28.001846173127774,28.003104449266516,28.005109764526196,28.008232416101237,28.012986597787062,28.02006996027609,28.030409591213584,28.045213821895345,28.066026433863613,28.094775167502462,28.133801817726635
84,28.00001099576616,28.00001293330706,28.0000195744891,28.0000336965914,28.00006096619444,28.000111728661125,28.00020398599662,28.000368043350022,28.000653431980993,28.001138805663857,28.001945528297938,28.00325560419202,28.005334466647753,28.00855900867947,28.013451210345522,28.020717778234427,28.031296032288424,28.046405116898768,28.06759877919427,28.09681159338487,28.1363865503061
85,28.00001232079103,28.00001444552737,28.000021707452674,28.00003707401163,28.000066571527498,28.000121140144586,28.000219704310382,28.000393936674868,28.000695316199028,28.001205164858334,28.00204836449086,28.003411391895213,28.00556518737409,28.00889325816803,28.01392538775565,28.02137732565876,28.03219652148556,28.047612680484008,28.0691891058475,28.098866736893513,28.138989431420327
86,28.000013773420562,28.00001609869878,28.000024023979165,28.00004071468385,28.000072570125838,28.00013114397791,28.000236306942952,28.00042112674629,28.00073905902815,28.001274121260337,28.002154736188345,28.003571871362,28.005801990584644,28.009235233103368,28.014409197902864,28.022048653719537,28.03311106601825,28.04883644705518,28.070797260099198,28.100940378093696,28.141610226924797
87,28.000015362716567,28.000017902462673,28.00002653546744,28.00004463298228,28.000078980574983,28.00014176411571,28.00025382412997,28.000449650538883,28.000784704024966,28.00134572429249,28.002264697813303,28.00373710163319,28.006044940128277,28.009585001252844,28.014902706269538,28.022731809287052,28.034039667283366,28.050076345466323,28.07242309175814,28.10303230634281,28.1442487132731
88,28.000017098140347,28.000019866863568,28.000029253728258,28.000048843697527,28.000085821860296,28.000153024858832,28.000272286352356,28.000479545134453,28.000832294735858,28.001420023360254,28.002378303910234,28.003907142019386,28.006294099910008,28.0099426291402,28.015405974539192,28.023426832965015,28.034982322672477,28.051332306449638,28.074066452305942,28.105142317667458,28.146904673762776
89,28.00001898954065,28.000022002337516,28.00003219097141,28.000053362022584,28.000093113355774,28.00016495085316,28.000291724356828,28.000510847772432,28.00088187474927,28.001497067821276,28.002495608946788,28.004082051729597,28.006549533469297,28.01030818227406,28.015919062296575,28.024133762097676,28.035939023950107,28.052604255402684,28.07572719681349,28.107270215950507,28.14957790291976
90,28.000021047164978,28.000024319721945,28.000035359813353,28.000058203555568,28.00010087481928,28.000177567075013,28.00031216912936,28.000543595818044,28.000933487682858,28.001576907034803,28.002616667441032,28.00426189001547,28.00681130398368,28.010681724675862,28.01644202598095,28.02485262978297,28.036909759106777,28.053892116307566,28.077405183635165,28.109415811493022,28.152268202497112
91,28.000023281667666,28.00002683026304,28.000038773281744,28.000063384300063,28.00010912638703,28.000190898818005,28.000333651875508,28.00057782674122,28.000987177178388,28.001659590396628,28.002741534039046,28.004446716245695,28.0070794742399,28.011063318539527,28.016974918200617,28.02558346425974,28.037894513783215,28.055195814411945,28.079100274133395,28.11157892008015,28.154975378428958
92,28.000025704085147,28.00002954559079,28.000042444791404,28.000068920643685,28.000117888562613,28.00020497170516,28.00035620406925,28.000613578197147,28.001042986954246,28.001745167234787,28.002870263128273,28.004636589276856,28.007354106303353,28.011453025355877,28.017517790714237,28.026326291305395,28.03889326738107,28.056515270195064,28.08081233051638,28.113759365366775,28.157699250119947
93,28.000028325873984,28.000032477755724,28.000046388174894,28.00007482937781,28.00012718221444,28.000219811650595,28.00037985736992,28.000650887920585,28.001100960766905,28.00183368699311,28.003002909356383,28.00483156814539,28.007635261537132,28.011850903947106,28.018070690618515,28.02708113257512,28.039905999031987,28.0578504065204,28.08254121998067,28.115956974217795,28.160439637484046
94,28.00003115888211,28.000035639200007,28.000050617655404,28.000081127675628,28.000137028567963,28.00023544487891,28.000404643678905,28.000689793804156,28.001161142436615,28.00192519907307,28.00313952717829,28.00503171146096,28.007923000580263,28.01225701201986,28.018633663174285,28.027848006470606,28.040932683943993,28.05920114450754,28.08428681100895,28.118171580014348,28.16319636904325
95,28.000034215355925,28.00003904276383,28.000055147850446,28.000087833091584,28.000147449199403,28.00025189791222,28.00043059512211,28.00073033388304,28.001223575850076,28.002019752869558,28.00328017092204,28.00523707744827,28.00821738323748,28.01267140578625,28.01920675132004,28.02862692818826,28.04197329454297,28.06056740472667,28.086048973948323,28.120403021615004,28.165969279744047
96,28.000037507954175,28.00004270169825,28.00005999378118,28.000094963563868,28.00015846602713,28.000269197548448,28.000457744017638,28.000772546309975,28.001288304978686,28.00211739787204,28.00342489496836,28.00544772404828,28.00851846815101,28.01309413907694,28.0197899948962,28.02941791048397,28.043027801994015,28.0619491085626,28.087827582402895,28.12265114122789,28.168758208337977
97,28.000041049719414,28.000046629637723,28.00006517084921,28.000102537399698,28.000170101315803,28.000287370890135,28.00048612292295,28.000816469383096,28.00135537381101,28.002218183421178,28.00357375337103,28.005663708775046,28.008826313481848,28.013525264814348,28.020383431490416,28.030220962489523,28.044096174771198,28.06334617604591,28.089622512398876,28.124915786841314,28.171562999401885
98,28.00004485410784,28.000050840627296,28.00007069485497,28.000110573279812,28.000182377656472,28.000306445299373,28.000515764582133,28.00086214153373,28.001424826454468,28.002322158970856,28.003726800153913,28.00588508859505,28.009140975919138,28.01396483356848,28.020987096238173,28.031036091393332,28.045178380308414,28.064758528516563,28.091433641822505,28.12719680971645,28.17438350159165
99,28.000048934967822,28.00005534910207,28.000076581981205,28.000119090249427,28.000195317972327,28.000326448420026,28.000546701952942,28.00090960132445,28.001496707052354,28.00242937389129,28.003884089097312,28.006111920001956,28.009462511287552,28.014412894375198,28.021601021887534,28.03186330177482,28.04627438425365,28.066186087032634,28.093260851195907,28.129494065335166,28.177219568088333
100,28.0000533065396,28.00006016988658,28.000082848790896,28.000128107715057,28.00020894551369,28.000347408171706,28.000578968200728,28.000958887444426,28.00157105977945,28.00253987746555,28.00404567373471,28.006344258996876,28.009790974472423,28.014869494620314,28.022225238822728,28.0327025959553,28.04738415063366,28.067628772540672,28.09510402373968,28.131807412974183,28.180071056325573
101,28.000057983467286,28.00006531820526,28.00008951223282,28.000137645440475,28.00022328384324,28.000369352727716,28.00061259668331,28.00101003872402,28.001647928908653,28.002653718987972,28.00421160736704,28.00658216086333,28.010126419000187,28.01533467976691,28.02285977522024,28.03355397421302,28.04850764300744,28.069086507082204,28.096963044577137,28.13413671508448,28.182937826789214
102,28.000062980773464,28.000070809658325,28.000096589624718,28.000147723542455,28.00023835684766,28.000392310536768,28.000647620960308,28.001063094093865,28.001727358685685,28.0027709475944,28.004381943017904,28.00682568041293,28.01046889750114,28.015808493762904,28.02350465741688,28.034417434864963,28.049644822601522,28.07055921236787,28.09883780074597,28.13648183826797,28.18581974528405
103,28.000068313882537,28.00007666024311,28.000104098663883,28.000158362485934,28.000254188715587,28.0004163102937,28.00068407478284,28.001118092629724,28.001809393447672,28.002891612384417,28.004556733385698,28.007074871669715,28.0108184612551,28.016290978647703,28.0241599094237,28.03529297454918,28.050795650775115,28.072046811196856,28.100728181865236,28.13884265151438,28.18871667951288
104,28.000073998605785,28.00008288633927,28.00011205741663,28.000169583080265,28.000270803941646,28.00044138094796,28.00072199209302,28.00117507352371,28.00189407755221,28.003015762338975,28.004736030831282,28.007329787972708,28.011175160365667,28.016782174771834,28.024825553356493,28.036180588292723,28.05196008792791,28.07354922687381,28.10263407955415,28.141219026901297,28.19162850062287
105,28.000080051124485,28.00008950469453,28.00012048430858,28.000181406476486,28.00028822733094,28.00046755170854,28.000761407017592,28.001234076049116,28.001981455313853,28.003143446262015,28.004919887367123,28.00759048203571,28.01153904395062,28.01728212121685,28.02550160988477,28.037080269014155,28.053138092762993,28.07506638264084,28.10455538660898,28.143610840608346,28.19455508460311
106,28.000086488017473,28.000096532446946,28.000129398135186,28.000193854160102,28.000306483975976,28.00049485201953,28.0008023538698,28.00129513962122,28.002071571116232,28.003274712859763,28.005108354594654,28.007857005698327,28.01191015966657,28.017790855030626,28.026188097591387,28.037992008829008,28.0543296243236,28.07659820306867,28.106491998401737,28.14601797039495,28.197496308755035
107,28.000093326237106,28.00010398710424,28.000138818048356,28.000206947949493,28.000325599265295,28.000523311570134,28.0008448671407,28.001358303745178,28.002164469317904,28.003409610656206,28.00530148370308,28.008129410056824,28.01228855404031,28.018308411830674,28.02688503351277,28.038915798289793,28.055534640790427,28.07814461312455,28.108443811884513,28.14844029711014,28.200452053820527
108,28.00010058310113,28.000111886535933,28.000148763551067,28.000220709992902,28.000345598882745,28.000552960291998,28.000888981488004,28.001423607992137,28.00226019421831,28.003548187959723,28.005499325454764,28.00840774552188,28.012674272654692,28.01883482603904,28.027592433043765,28.0398516261111,28.05675309942518,28.0797055378373,28.11041072583356,28.150877704823756,28.203422204031313
109,28.000108276310925,28.00012024898831,28.000159254502137,28.000235162760646,28.000366508790137,28.000583828346237,28.00093473174968,28.001491092054437,28.002358790136668,28.003690492908333,28.005701930121518,28.008692061538852,28.013067359577292,28.019370130246443,28.028310310186214,28.04079948046251,28.057984957607573,28.08128090352568,28.11239264057116,28.153330079406146,28.206406645498873
110,28.0001164239315,28.000129093067073,28.000170311106217,28.000250329044434,28.000388355233554,28.00061594612498,28.000982152922177,28.001560795686373,28.002460301327346,28.003836573402964,28.005909347506417,28.008982406807263,28.013467857848752,28.019914355748654,28.029038677390645,28.041759348127016,28.059230172121488,28.082870636896132,28.114389458229027,28.15579730939737,28.209405267172542
111,28.000125044388483,28.000138437733995,28.00018195391027,28.0002662319539,28.000411164738694,28.00064934424529,28.001031280152063,28.001632758694086,28.002564771967513,28.00398647709352,28.006121626938352,28.009278829302104,28.013875809515753,28.02046753252023,28.029777545509546,28.042731214641037,28.060488699203063,28.084474665136327,28.11640108287071,28.158279285798073,28.2124179605741
112,28.0001341564751,28.000148302311914,28.000194203803062,28.000282894909333,28.0004349641016,28.00068405354739,28.00108214875314,28.001707020972333,28.002672246195004,28.00414025137934,28.006338817168,28.009581375990194,28.014291255241517,28.021029689117256,28.0305269243363,28.04371506485319,28.061760495223155,28.086092916319387,28.118427419784837,28.16077590158028,28.21544461931626
113,28.000143779338885,28.0001587064736,28.00020708200907,28.000300341640866,28.00045978038844,28.000720105084667,28.001134794174618,28.00178362244941,28.002782768047553,28.004297943386348,28.006560966463553,28.009890093118145,28.01471423468479,28.02160085276398,28.031286822219386,28.044710882548657,28.063045516076613,28.08772531914002,28.120468376008148,28.163287052000953,28.218485139400173
114,28.000153932480714,28.000169670240098,28.000220610085478,28.000318596183945,28.000485640930492,28.000757530120154,28.00118925200138,28.001862603089705,28.002896381461255,28.004459599951645,28.006788122568253,28.01020502613693,28.015144786425992,28.02218104937151,28.032057246226486,28.04571865063383,28.064343717389477,28.089371803002678,28.12252386015217,28.165812634409917,28.22153941900592
115,28.000164635754857,28.00018121397943,28.000234809918254,28.000337682874203,28.000512573320293,28.00079636012873,28.001245557964126,28.001944002907123,28.00301313027478,28.00462526759071,28.007020332596994,28.010526219539884,28.01558294786821,28.022770303659115,28.032838202350092,28.04673835137436,28.065655054913407,28.091032298019854,28.12459378226731,28.16835254794529,28.224607358133824
116,28.000175909360166,28.00019335839977,28.00024970371817,28.000357626344112,28.00054060540441,28.000836626778607,28.001303747905638,28.002027861921704,28.00313305819799,28.004794992528446,28.00725764317957,28.01085371708274,28.0160287553648,28.0233686390809,28.033629695423656,28.047769966113492,28.066979484087994,28.09270673496377,28.12667805378959,28.170906693896313,28.22768885910176
117,28.000187773839514,28.000206124547276,28.0002653140171,28.000378451519282,28.000569765281966,28.000878361935065,28.00136385779001,28.002114220168778,28.003256208805965,28.00496882064982,28.00750010035506,28.011187561667327,28.016482244192446,28.023976077906468,28.03443172922607,28.048813475560678,28.068316960327877,28.094395045345266,28.12877658756088,28.173474975335807,28.230783826055983
118,28.000200250076375,28.000219533803204,28.000281663664907,28.000400183614545,28.000600081300718,28.000921597657396,28.00142592369957,28.002203117693625,28.003382625526797,28.005146797476357,28.007747749537884,28.01152779531577,28.016943448560824,28.024592641262643,28.03524430654386,28.049868859911953,28.06966743911613,28.096097161446778,28.130889297810313,28.17605729696851,28.233892164778638
119,28.00021335928932,28.000233607878386,28.000298775824604,28.000422848128892,28.000631582049493,28.000966366184628,28.001489981813677,28.00229459452754,28.003512351630945,28.0053289681951,28.00800063559177,28.011874459245405,28.017412401646652,28.025218349187867,28.03606742918697,28.050936098647128,28.071030875871315,28.097813016147484,28.133016100048167,28.178653565367313,28.23701378305634
120,28.00022712302814,28.000248368809366,28.000316673968257,28.000446470840984,28.00066429635274,28.00101269993013,28.001556068401612,28.002388690678913,28.00364543022158,28.005515377648294,28.008258802816727,28.012227593860644,28.017889135613984,28.025853220687793,28.036901098025623,28.052015170575658,28.072407225994823,28.09954254289005,28.135156911049137,28.181263686251498,28.240147124494854
121,28.000241563171187,28.000263838955618,28.00033538187256,28.000471077804775,28.00069825326665,28.00106063147956,28.0016242198231,28.002485446133676,28.003781904224695,28.005706070293854,28.008522294887996,28.012587238723427,28.0183736816511,28.026497273721134,28.03774531301326,28.053106054096816,28.073796444914194,28.10128567585741,28.13731164365049,28.183886495863135,28.243235718083383
