时间/s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
9755,49.678984438721955,49.67937351939776,49.68053988831167,49.68248103163461,49.68519304223378,49.68867079907557,49.69290772480633,49.69789463288595,49.703617082621065,49.71005066704345,49.71715384416359,49.724858364581905,49.73305807597626,49.74159781887681,49.75026503817878,49.758787200871836,49.76683758507539,49.77405015878867,49.78004147253324,49.784434562445824,49.78687829357045
9756,49.67923201099438,49.67962093027563,49.68078683380304,49.682727251645474,49.68543830755766,49.688914833513365,49.69315003627287,49.698134233397866,49.70385209328106,49.710277835107945,49.71736804615318,49.725052224805665,49.73322187484064,49.74171987197752,49.7503326625656,49.758788222563,49.76676210177129,49.77389206241918,49.779799179962026,49.78411058516525,49.78647770550026
9757,49.679479484687704,49.679868246540934,49.681033694203165,49.682973394373676,49.68568348927312,49.689158746307896,49.693392134546,49.6983734523331,49.704086457762514,49.71050398936404,49.717580780303194,49.725244126414964,49.73338327277122,49.7418392403365,49.75039758438311,49.75878685325716,49.7666848466302,49.77373299724951,49.77955670320705,49.783786974988686,49.78607765745818
9758,49.679726862176665,49.68011547007717,49.68128046989477,49.68321945763546,49.68592858155057,49.68940252705505,49.6936340041986,49.69861226977241,49.70432015372876,49.710729109010344,49.71779203289344,49.72543406890043,49.73354228776168,49.74195596297136,49.75045986030807,49.75878315500739,49.76660586707402,49.773572974374304,49.77931400572106,49.783463658221194,49.78567806525507
9759,49.6799741458085,49.68036260269332,49.68152716105067,49.683465438828534,49.6861735778848,49.68964616440252,49.69387562861351,49.69885066450007,49.704553157858356,49.710953173581004,49.71800179352397,49.72562205930535,49.73369894791591,49.742070085408784,49.750519542289226,49.758777171429585,49.7665251853428,49.77341198900717,49.77907105673569,49.78314058478162,49.78527887356654
9760,49.680221337488945,49.68060964576665,49.68177376744546,49.68371133502234,49.6864184715709,49.68988964701714,49.694116991540284,49.699088616159315,49.70478544822288,49.71117616420372,49.71821005260301,49.725808103335794,49.73385327742011,49.74218164852351,49.75057668035771,49.75876894928382,49.766442830868925,49.77325004222547,49.778827825116196,49.782817699365296,49.78488002054496
9761,49.68046843854273,49.680856600139236,49.68202028845985,49.68395714314266,49.68666325614191,49.6901329643394,49.69435807816694,49.699326106420074,49.70501700486949,49.7113980624319,49.7184167975675,49.72599220001155,49.73400529314284,49.74229069058259,49.75063132994751,49.758758546941806,49.76635884411496,49.7730871378763,49.77858427482613,49.782494938218406,49.78448143556727
9762,49.680715450137086,49.68110346645801,49.68226672317178,49.684202859648224,49.68690792446591,49.69037610495059,49.694598872706024,49.699563116110824,49.70524780771501,49.71161885134444,49.71862201985323,49.72617435429521,49.73415501700299,49.74239724996232,49.75068353945977,49.75874601050435,49.76627325404252,49.77292327594978,49.77834037491374,49.7821722489183,49.78408306094957
9763,49.68096237321629,49.68135024512236,49.68251307034194,49.6844484805805,49.68715246888604,49.69061905682594,49.69483935876889,49.699799625663275,49.705477836873115,49.711838515375064,49.718825713814,49.726354575133826,49.7343024740519,49.74250136472739,49.750733352191105,49.75873137750517,49.766186081606634,49.77275845360657,49.77809609796367,49.78184958730577,49.783684848579696
9764,49.68120920833775,49.68159693615223,49.68275932837912,49.684694001689195,49.68739688156978,49.6908618079662,49.69507952029926,49.70003561622195,49.70570707346792,49.7120570398871,49.719027874025414,49.72653287057392,49.73444768768934,49.74260307157931,49.75078081114384,49.75871468614844,49.766097348470055,49.77259266774104,49.77785141623377,49.781526909834724,49.783286751518176
9765,49.68145595542484,49.681843539067245,49.68300549559541,49.68493941930819,49.687641156207576,49.69110434897186,49.69531934467335,49.70027107215475,49.70593549955703,49.712274406464815,49.71922848586547,49.72670923699013,49.73459067287922,49.742702407111324,49.75082596972089,49.7586959935756,49.766007096222154,49.772425928683106,49.77760629987171,49.78120414940122,49.78288869005297
9766,49.68170261444328,49.682090053264346,49.68325156969178,49.68518472836962,49.68788528406583,49.69134666696914,49.695558815228765,49.70050597468253,49.70616309756059,49.71249060336385,49.71942754808913,49.72688368652865,49.73473145497866,49.74279940607693,49.75086886451339,49.758675328462516,49.76591533741441,49.77225822858992,49.77736072422067,49.78088127393187,49.782490631860014
9767,49.681949185001656,49.68233647779482,49.683497548061894,49.68542992357692,49.68812925631829,49.69158874919833,49.695797915677986,49.700740305642455,49.70638985059867,49.712705619337385,49.7196250594921,49.72705623089513,49.73487005861472,49.74289410241249,49.75090953137635,49.758652719022734,49.76582208448605,49.77208956011839,49.777114665503746,49.78055825177296,49.78209254464883
9768,49.68219566633053,49.68258281135246,49.68374342780817,49.6856749994659,49.68837306416759,49.691830583200044,49.6960366303378,49.700974047683474,49.70661574250852,49.712919443315684,49.719821018218,49.72722688051192,49.73500650710628,49.74298652929059,49.75094800626414,49.75862819446269,49.76572735126729,49.77191991739551,49.776868100599245,49.78023504989176,49.78169439370089
9769,49.68244205733822,49.68282905230484,49.68398920569922,49.6859199502415,49.688616698520605,49.692072156315646,49.69627494351454,49.70120718374261,49.706840757797806,49.71313206526543,49.72001542361545,49.72739564677579,49.73514082401283,49.74307671897759,49.750984322992,49.75860178108269,49.7656311489518,49.771749293418395,49.77662100764178,49.779911638695694,49.78129614846398
9770,49.68268835661058,49.68307519869313,49.684234878170116,49.68616476977763,49.6888601499881,49.69231345568744,49.69651283950441,49.70143969704458,49.70706488164444,49.71334347618995,49.720208276237656,49.72756254205768,49.73527303313466,49.74316470283367,49.75101851323615,49.758573502276874,49.765533486096615,49.77157768005452,49.776373366022426,49.77958799203225,49.78089778255156
9771,49.6829345623143,49.683321248269635,49.684480441756534,49.68640945268669,49.689103410747805,49.692554470866526,49.696750305474325,49.70167157313614,49.70728809939459,49.71355366360382,49.72039956933992,49.72772756959307,49.735403150824084,49.74325051041592,49.75105061591529,49.75854339813685,49.765434392164536,49.771405084759635,49.776125153121086,49.77926406006236,49.78049923719067
9772,49.68318067223527,49.683567198482535,49.68472589292213,49.68665399389397,49.689346473802345,49.69279519277433,49.69698733031498,49.701902799075924,49.707510396762416,49.713762613334836,49.72058929226512,49.727890727507145,49.73553118904687,49.743334169835805,49.75108067345536,49.75851151764704,49.76533390815092,49.77123152392164,49.775876345607514,49.77893978006074,49.78010043577518
9773,49.68342668406979,49.68381304636455,49.68497122675444,49.686898385428094,49.68958932739076,49.6930356058773,49.69722389599582,49.70213335733172,49.70773176133713,49.713970323101535,49.720777455956124,49.728052039149304,49.73565717845156,49.743415710449085,49.751108703639886,49.75847785986167,49.76523201594358,49.77105697269678,49.77562692924528,49.77861515781103,49.779701393542894
9774,49.68367259507585,49.684058788666505,49.68521643852665,49.687142620265035,49.68983196168199,49.69327569755927,49.697459987918876,49.70236323308956,49.70795218077808,49.714176786251755,49.72096406240013,49.72821151676243,49.73578114074013,49.74349515963388,49.75113473332402,49.758442444354955,49.76512872292608,49.77088142508916,49.77537688714989,49.77829017012152,49.779302086218706
9775,49.683918402185896,49.68430442181426,49.685461523193226,49.687386691086544,49.69007436661337,49.69351545509494,49.69769559157544,49.702592411893704,49.70817164339758,49.71438199701339,49.72114911449546,49.72836917321439,49.735903097589244,49.743572543831135,49.751158787548036,49.75840528847215,49.76502403465895,49.7707048745508,49.77512620358027,49.77796479630314,49.77890249243035
9776,49.68416410200666,49.68454994190864,49.68570647538991,49.687630590280435,49.690316531890744,49.69375486564985,49.69793069254604,49.70282087964671,49.70839013816112,49.71458595049461,49.72133261605126,49.72852502199777,49.73602307065073,49.743647888544444,49.75118088953718,49.75836640732979,49.76491795487959,49.77052731398146,49.77487486393869,49.77763901816979,49.77850259370854
9777,49.68440969081905,49.68479534472556,49.685951289433774,49.68787430994047,49.690558446988405,49.69399391628059,49.698165276500504,49.70304862260906,49.70860765468694,49.71478864268363,49.721514571787736,49.72867907723031,49.73614108155135,49.74372121834023,49.751201060702044,49.758325813815645,49.76481048550221,49.770348735729044,49.774622854770996,49.777312820038105,49.77810237448688
9778,49.68465516467188,49.68504062598947,49.68619596012542,49.688117843489465,49.69080010373801,49.69423259731275,49.69839933262807,49.70327562943788,49.708824182002274,49.7149900644697,49.72169497680477,49.728831341126636,49.73625714217695,49.74379255603134,49.75121933353557,49.75828354448129,49.764701656644775,49.770169150152924,49.77437015667738,49.776986155750194,49.77770177991624
9779,49.684900519238454,49.68528578095464,49.68644048152066,49.688361183194104,49.69104149236472,49.69447089716857,49.69863284838539,49.70350188806577,49.70903971044794,49.71519021079786,49.72187383270631,49.728981823179936,49.73637126954827,49.743861923926886,49.75123573186619,49.75823961989806,49.76459148065487,49.7699885572012,49.77411675516652,49.776658999165306,49.77730078045511
9780,49.685145749946855,49.68553080468473,49.68668484764805,49.68860432155731,49.691282603659886,49.69470880514956,49.69886581225427,49.703727387244044,49.70925423050261,49.71538907566588,49.72205113897297,49.72913052999604,49.73648347806301,49.74392934348077,49.7512502817101,49.7581940658676,49.76447997624172,49.769806960741164,49.773862634479826,49.77633133281722,49.77690188887016
9781,49.68539085218282,49.68577569215944,49.68692905232734,49.68884725066067,49.69152342769888,49.69494630951266,49.69909821147775,49.70395211476023,49.70946773279218,49.71558665513368,49.72222689910416,49.72927747310774,49.736593786221874,49.7439948373144,49.751263004997384,49.75814689808976,49.76436714848478,49.76962435405676,49.7736078093169,49.776005556822554,49.77661118977102
9782,49.685635820954815,49.68602043796221,49.68717308892798,49.68908996207148,49.69176395401229,49.69518339805302,49.699330033122465,49.70417605874928,49.70968020893798,49.71578294679796,49.72240111840017,49.729422665712605,49.73670221329979,49.74405842687253,49.75127392017771,49.75809812737441,49.76425299842913,49.769440743813846,49.77335292203452,49.77569753018287,49.77641817416617
9783,49.685880651001185,49.686265036457144,49.68741695075704,49.68933244754771,49.692004172650854,49.695420059422645,49.699561265319915,49.70439920827965,49.7098916508362,49.715977947375734,49.72257380000599,49.72956611804085,49.7368087758033,49.7441201324699,49.75128304758607,49.75804776977492,49.76413753855854,49.76925628328718,49.77310090894946,49.775420197176516,49.7762818027893
9784,49.686125336828525,49.68650948178595,49.687660630922835,49.68957469869321,49.692244073576376,49.69565628227383,49.69979189631681,49.70462155267427,49.710102050793466,49.71617165412556,49.722744947634,49.72970784072237,49.736913490258644,49.74417997389935,49.7512904064738,49.757995841355466,49.7640208134556,49.76907157177715,49.77285594474114,49.77517254197119,49.776192645440744
9785,49.686369872696275,49.6867537678562,49.68790412234398,49.68981670699685,49.692483646742346,49.69589205538432,49.70002191462629,49.70484308164009,49.71031140154571,49.71636406467121,49.72291456517695,49.72984784428638,49.73701637277128,49.74423797029016,49.75129601581688,49.75794236613899,49.76390296778192,49.768887715080155,49.77262087492028,49.77495392491835,49.77614404115235
9786,49.6866142526693,49.68699788839399,49.68814741779511,49.69005846386756,49.692722882111184,49.6961273676464,49.700251308984434,49.70506378518769,49.710519696155586,49.716555176902716,49.72308265664293,49.7299861391557,49.73711743910604,49.74429414036996,49.75129989585213,49.75788738744882,49.76378426962424,49.768705956278666,49.772397616692786,49.774763294931006,49.77613103208
9787,49.686858470590494,49.68724183691779,49.6883905098868,49.690299960623804,49.69296176965656,49.69636220808485,49.70048006838164,49.70528365367579,49.71072692806251,49.716744989021834,49.723249226184464,49.73012273564808,49.73721670467796,49.74434850272331,49.751302070980955,49.757830983734436,49.76366512066386,49.768527521645694,49.77218740013808,49.77459924653988,49.77615008023133
9788,49.68710252010146,49.68748560675823,49.68863339108293,49.69054118850585,49.693200299367334,49.696596565850484,49.700708182044195,49.70550267778094,49.71093309104759,49.71693349951198,49.72341427808283,49.73025764399057,49.73731418465616,49.744401076465635,49.75130257353834,49.75777327686478,49.763546015487066,49.76835351759945,49.77199100248458,49.774460360538626,49.77619850696311
9789,49.68734639454203,49.68772919096563,49.6888760536321,49.69078213864617,49.69343846126992,49.69683043030028,49.7009356395684,49.70572084866808,49.711138179407214,49.717120707271306,49.72357781680182,49.73039087430868,49.73740989425244,49.74445188407009,49.751301457401325,49.757714461255716,49.76342751344282,49.768184802839414,49.77180872513162,49.77434544201151,49.77627444638921
9790,49.687590087295405,49.687972582631005,49.689118489814405,49.691022802194425,49.69367624538762,49.697063790763764,49.70116243049944,49.70593815743325,49.71134218736353,49.71730661113719,49.723739846777164,49.73052243674749,49.73750384873097,49.74450094788216,49.75129877464008,49.75765472169621,49.76331015435244,49.76802226419136,49.77164096293211,49.774253297126165,49.77637585198096
9791,49.687833591254844,49.68821577439297,49.689360691570755,49.691263170145305,49.69391364183474,49.69729663694113,49.70138854501744,49.70615459598872,49.71154510998019,49.717491210606454,49.72390037274255,49.7306523415246,49.73759606503654,49.74454830257946,49.751294626914614,49.75759434359145,49.7631944661818,49.76786640032407,49.77148762264687,49.77418310057146,49.776501511239985
9792,49.68807689957106,49.68845875912831,49.689602651022085,49.69150323357866,49.694150640683404,49.697528958344776,49.70161397297568,49.7063701558227,49.71174694188079,49.71767450483003,49.72405939928859,49.73078059892265,49.73768655971389,49.74459397776093,49.751289090947125,49.757533552852465,49.76308097099337,49.76771792522965,49.771348904000035,49.77413380485905,49.77664973972327
9793,49.688320004773345,49.68870152914246,49.68984435986749,49.69174298339601,49.69438723214802,49.69776074498918,49.701838705063835,49.7065848294817,49.711947678765455,49.71785649379922,49.72421693145441,49.73090721982851,49.73777535376013,49.74463802512088,49.751282310856766,49.757472672987944,49.762970122246315,49.76757710387591,49.77122455790732,49.7741047394905,49.776819735441904
9794,49.68856289960934,49.68894407694307,49.690085809959385,49.69198241057188,49.694623406408255,49.69799198673104,49.70206273169629,49.7067986091547,49.712147315964614,49.7180371772244,49.724372974214305,49.73103221537991,49.737862468195885,49.74468049162715,49.75127440636646,49.75741197728513,49.76286237976478,49.76744438308805,49.771114547616605,49.774095083630414,49.777010318947305
9795,49.68880557640841,49.68918639465551,49.69032699287578,49.692221505979944,49.694859153768846,49.69822267380016,49.70228604388535,49.70701148776976,49.71234584954851,49.718216555404126,49.7245275329966,49.73115559792046,49.73794792991515,49.744721445131745,49.75126554275988,49.757351774290896,49.762758117369515,49.76731995356744,49.77101865602879,49.774104220151514,49.7772207620572
9796,49.68904802732493,49.68942847425177,49.690567900103304,49.69246026049882,49.695094464657245,49.69845279666907,49.70250863298173,49.70722345864084,49.71254327597336,49.71839462908622,49.72468061427617,49.73127738328435,49.73803177538667,49.744760969532365,49.75125588989221,49.75729233404542,49.762657639851454,49.767203985032666,49.770936710827414,49.7741315815299,49.77745034614503
9797,49.68929024463597,49.68967030781312,49.690808523198825,49.69269866501617,49.695329329433264,49.69868234566292,49.702730490121894,49.707434514831505,49.712739591445484,49.7185713987588,49.724832224024794,49.73139758565338,49.738114036227785,49.74479913928826,49.751245610434125,49.75723393994468,49.762561292560406,49.76709668409825,49.77086853755378,49.77417655709411,49.777698301128794
9798,49.68953222074521,49.689911887535516,49.69104885379795,49.69293671044153,49.695563738406406,49.69891131097853,49.702951606246415,49.70764464917073,49.71293479194276,49.71874686472495,49.72498236799487,49.73151621839463,49.738194740820006,49.74483602026618,49.75123485506873,49.757176877205666,49.76246945765206,49.76699831505573,49.77081398284503,49.77423848433875,49.77796376752161
9799,49.689773946990556,49.69015320466434,49.69128888292488,49.69317438760487,49.69579768247104,49.69913968409344,49.70317197416364,49.70785385669507,49.71312887573333,49.71892102989909,49.725131057093904,49.73163330986603,49.73827395660351,49.744871748995365,49.75122383214466,49.75712135246226,49.76238221274042,49.766908762556966,49.77077279739899,49.774317099374855,49.77824649901601
9800,49.690015415774724,49.690394251393684,49.691528602210894,49.69341168740817,49.696031151925865,49.69936745519141,49.7033915848005,49.708062130219105,49.71332183877138,49.719093894512355,49.72527829684583,49.7317488728753,49.73835171116315,49.744906391526854,49.75121269544894,49.75706765531788,49.762299939321565,49.766828283069515,49.7707448220051,49.77441174273207,49.778545646534326
9801,49.690256618797264,49.690635019296224,49.69176800290546,49.69364860074455,49.69626413752229,49.69959461538656,49.70361043041447,49.70826946413689,49.71351367875178,49.71926546113224,49.725424097771906,49.73186293323374,49.73842806093023,49.74494005738717,49.751201622012104,49.757016007320374,49.762222822757565,49.76675690941511,49.77072985473535,49.77452200577966,49.778860736539855
9802,49.69049754739751,49.69087549962876,49.69200707607018,49.69388511851912,49.696496630268996,49.69982115630222,49.703828503982834,49.70847585369995,49.713704394353556,49.719435733767114,49.72556847357657,49.731975524596805,49.73850307820982,49.74497287706015,49.75119079525939,49.756966589416436,49.76215094985474,49.766694569246454,49.77072767900853,49.77464760395384,49.779191478240705
9803,49.69073819362745,49.69111568427314,49.6922458131379,49.69412123161305,49.69672862066568,49.70004706855434,49.704045797059166,49.70868129246361,49.71389398230957,49.71960471357568,49.72571143166846,49.73208666510595,49.73857680391211,49.74500493958038,49.751180385968894,49.75691966285325,49.76208460234244,49.76664139821884,49.77073810722436,49.77478800731177,49.77953721941361
9804,49.690978548742976,49.691355564425066,49.692484205173514,49.69435693102997,49.696960099929015,49.70027234408059,49.704262303034625,49.70888577623941,49.714082442253186,49.71977240662051,49.72585299013434,49.732196395697486,49.738649317029285,49.74503637186433,49.75117055590346,49.75687537718568,49.762023849403874,49.76659733359014,49.770760948258555,49.77494294737596,49.779897679116516
9805,49.69121860415777,49.69159513141517,49.69272224331053,49.694592207740186,49.697191059120144,49.70049697453885,49.70447801491372,49.709089300358926,49.71426977317651,49.71993881783487,49.72599316461094,49.732304752290474,49.73872068873334,49.74506729409762,49.75116147073692,49.756833906113116,49.76196880184847,49.766562348800676,49.770796009035735,49.7751121050357,49.7802725058408
9806,49.691458351321785,49.691834376608995,49.69295991871326,49.69482705273771,49.69742148931391,49.7007209515923,49.704692925709935,49.70929186020368,49.714455974239456,49.72010395252528,49.72613197123911,49.73241177083685,49.7387909885436,49.74509782254154,49.7511532921888,49.756795424398774,49.761919579863616,49.76653643053777,49.77084310107023,49.77529514971519,49.78066132904985
9807,49.691697781792584,49.69207329148759,49.69319722268153,49.695061457177644,49.69765138177172,49.70094426712427,49.70490702875213,49.70949345177638,49.71464104602609,49.72026781896648,49.726269430793536,49.732517490876944,49.73886028151662,49.74512805484977,49.75114615599159,49.75676009674413,49.76187633081946,49.76651961919282,49.770902064288464,49.775491717431635,49.78106371364828
9808,49.69193688672726,49.692311867160754,49.69343414623228,49.695295412073904,49.69788072779181,49.70116691322539,49.70512031764201,49.709694071137164,49.71482498846876,49.720430423722064,49.726405562547825,49.7326219561059,49.738928651503215,49.74515812294072,49.751140223045866,49.756728059028205,49.76183909784794,49.766511827708484,49.77097270713807,49.77570157141463,49.78147942388347
9809,49.69217565732771,49.692550094788885,49.69367068044738,49.69552890852498,49.698109518777926,49.70138888211693,49.7053327861675,49.70989371469517,49.71500780227041,49.720591774948105,49.72654038830598,49.73272521237948,49.738996180573565,49.745188149640114,49.75113564069534,49.75669944042204,49.76180793531398,49.76651299418933,49.77105485273876,49.7759244610549,49.78190819550042
9810,49.6924140848771,49.692787965619516,49.693906816512936,49.695761937757254,49.698337746291145,49.701610166227,49.705544428444796,49.710092379499315,49.71518948944106,49.72075188312459,49.72667393282438,49.73282730683002,49.73906294632383,49.745218245615945,49.75113254204683,49.75667436625156,49.761782912977196,49.76652308370751,49.77114833756457,49.776160120239865,49.78234973418836
9811,49.69265216080743,49.69302547105292,49.69414254577697,49.69599449117044,49.69856540208099,49.701830758215294,49.70575523897122,49.710290063402226,49.7153700537022,49.72091076176429,49.72680622446643,49.73292828724135,49.73912901829374,49.7452485029944,49.7511310411864,49.75665296183382,49.761764131207144,49.766542106762586,49.77125301619458,49.77640825029448,49.78280368853018
9812,49.69288987611964,49.69326260208305,49.69437785925487,49.69622655994846,49.69879247781921,49.70205065075902,49.70596521216936,49.71048676365854,49.715549497025336,49.72106842134235,49.726937289594844,49.733028207404345,49.7391944886503,49.74527905003862,49.751131274150225,49.75663531961976,49.761751590661106,49.76656996116884,49.771368720623116,49.77666866609985,49.783269881695105
9813,49.6931272219162,49.69349934981079,49.69461274808333,49.696458135416606,49.699018965344294,49.70226983674934,49.70617434280592,49.710682478211936,49.71572782281021,49.721224874870245,49.72706715772057,49.73312712219928,49.73925944401424,49.74531000094288,49.751133361305506,49.7566215293636,49.761745311945674,49.76660657723414,49.77149529762096,49.77694116192731,49.78374809869871
9814,49.693364189547026,49.693735705581446,49.694847203634765,49.696689209124884,49.69924485672715,49.702488309395505,49.706382626251525,49.71087720625928,49.71590503672422,49.72138013833563,49.72719585987289,49.73322508217211,49.739323957284284,49.74534145057936,49.751137412319565,49.7566116952853,49.7617453565839,49.76665192751136,49.771632601424926,49.77722549228531,49.78423806510682
9815,49.69360077032809,49.69397166071661,49.69508121728711,49.69691977267348,49.69947014414305,49.70270606207282,49.706590058120184,49.71107094736794,49.71608114505307,49.721534228798305,49.72732342879084,49.733322140037046,49.73938810296153,49.74537349288403,49.75114353140685,49.75660591160823,49.761751775104415,49.76670597884197,49.771780490801746,49.77752142595091,49.78473952401987
9816,49.693836955283416,49.694207206268345,49.695314780212925,49.6971498175522,49.69969481975454,49.702923088183866,49.7067966339398,49.7112637006673,49.716256153190386,49.721687162646504,49.72744989909887,49.73341835663223,49.73945197118343,49.74540623769445,49.75115182213477,49.75660424015592,49.761764559501046,49.76676864843722,49.771938826358905,49.77782879545231,49.78525230657618
9817,49.69407273554765,49.69444233340266,49.69554788370863,49.697379335390735,49.699918875894355,49.703139381375536,49.707002349666766,49.71145546611092,49.71643006799553,49.72183895831921,49.727575307032794,49.73351379162216,49.739515645813924,49.74543978446229,49.751162379921084,49.75660674532787,49.761783717453056,49.76683987244439,49.77210747474294,49.77814741981666,49.7857762218822
9818,49.69430810260428,49.69467703362665,49.695780519393054,49.69760831813386,49.700142305267605,49.703354935892946,49.707207202379095,49.71164624558935,49.716602898856934,49.72198963574641,49.72769968588727,49.733608494146665,49.73957919428358,49.74547421974006,49.75117530408238,49.75661351836317,49.76180929519762,49.76691961209764,49.77228629643457,49.77847708304921,49.786311035083315
9819,49.69454304767959,49.694911298210855,49.69601267870536,49.69783675761988,49.70036510052137,49.70356974588026,49.70741118886042,49.71183604042568,49.71677465468974,49.72213921583193,49.72782307367362,49.73370252317329,49.73964269595206,49.74550963524189,49.75119068192197,49.75662461878761,49.76184130050217,49.767007807277764,49.772475163667764,49.77881761053527,49.78685656180886
9820,49.69477756195704,49.69514511839378,49.696244353083046,49.6980646457298,49.70058725439685,49.70378380562829,49.70761430610122,49.71202485226212,49.71694534499852,49.72228772063664,49.7279455104092,49.73379594029262,49.73970623206816,49.745546121450275,49.75120859436231,49.75664009514077,49.761879729930854,49.76710439295135,49.77267395408671,49.77916884199476,49.787412634739724
9821,49.695011636688605,49.69537848548771,49.696475534053434,49.69829197446461,49.700808759808524,49.70399710970253,49.70781655155827,49.71221268351866,49.71711498042714,49.72243517347317,49.72806703671455,49.73388880599089,49.73976988057484,49.74558376430798,49.75122911885984,49.75665999570077,49.761924582953554,49.76720930767715,49.772882547463496,49.779530617488376,49.78797908630946
9822,49.69524526352967,49.695611391205546,49.69670621354976,49.69851873628613,49.70102961031847,49.704209653731255,49.70801792439181,49.71239953881735,49.71728357317738,49.722581596108796,49.72818768601775,49.733981168398145,49.73983370777063,49.745622647926155,49.751252346461854,49.75668439342326,49.76197588123944,49.76732249740695,49.77310081345331,49.779902755928674,49.78855572536776
9823,49.69547843371686,49.69584382686196,49.69693638315141,49.69874492332275,49.70124979906427,49.70442143262812,49.70821842260699,49.71258542150474,49.71745113550162,49.7227270144312,49.728307502294456,49.73407309088344,49.73989779160377,49.745662852858004,49.75127834317209,49.75671332189887,49.762033612318305,49.76744389769243,49.773328640720365,49.7802851158184,49.78914240559811
9824,49.695711138652086,49.69607578394033,49.69716603462331,49.69897052793323,49.70146931951979,49.704632441853676,49.708418045082624,49.712770336119775,49.717617680772776,49.72287145442749,49.72842652747721,49.73416463246963,49.739962205139534,49.74570445732411,49.75130717737085,49.7567468208062,49.76209776956597,49.76757344631358,49.773565916266136,49.78067755214238,49.78973897695937
9825,49.695943369881945,49.69630725407853,49.697395159916596,49.6991955427298,49.701688165531436,49.704842677415854,49.708616791431325,49.71295428799681,49.717783222886965,49.72301494187366,49.72854480226556,49.73425585012575,49.74002701924309,49.745747538000785,49.751338917064345,49.75678493065084,49.762168348100545,49.7677110831483,49.77381252836801,49.7810799195928,49.79034528829612
9826,49.696175119487066,49.69653822946276,49.69762375159297,49.69941996109549,49.701906332030944,49.705052136854135,49.708814663112776,49.71313728386525,49.71794777510746,49.7231574981667,49.72866235901415,49.734346791142,49.74009229863435,49.74579217360082,49.751373642088765,49.75682771065766,49.76224536227011,49.76785675957876,49.77406836026,49.78149204972027,49.79096115819482
9827,49.696406378686106,49.69676870141336,49.697851801304125,49.69964377533137,49.70212381248132,49.705260815709096,49.70901165942814,49.71331932966683,49.718111354163284,49.72329915524841,49.72877924730557,49.73443752066021,49.74015811625134,49.745838432092626,49.7514114001205,49.75687517417913,49.76232878260441,49.76801040474362,49.774333313030866,49.781913833140095,49.7915864797198
9828,49.696637139098584,49.69699866166445,49.6980793011673,49.69986697833269,49.70234060118747,49.70546871071667,49.7092077811443,49.713500432530395,49.71827397654141,49.723439942103596,49.728895510814084,49.73452809676644,49.740224540255326,49.74588638226351,49.75145224647463,49.756927347132944,49.76241859285648,49.768171956070546,49.77460728490752,49.782345145158274,49.792221125656056
9829,49.696867392379374,49.697228101993346,49.69830624336731,49.70008956310386,49.702556692627695,49.70567581888366,49.7094030294449,49.71368060020046,49.71843565955936,49.723579888666904,49.72901119400001,49.73461857769797,49.740291637790904,49.74593609037373,49.751496232588806,49.75698425109243,49.762514773496434,49.76834135044112,49.7748901772498,49.78278586729283,49.79286497592835
9830,49.69709713021888,49.697457014221015,49.69853262015641,49.7003115227584,49.702772081453645,49.70588213748795,49.709597405930765,49.71385984103716,49.71859642136536,49.72371902582296,49.72912634211025,49.734709021843685,49.74035947498618,49.74598762015626,49.7515434060233,49.75704590328661,49.76261730171211,49.76851852419088,49.77518189455037,49.78323588727335,49.793517917601434
9831,49.6973263446431,49.69768539051955,49.69875842419236,49.70053285092598,49.702986763009335,49.706087664700874,49.70979091317514,49.714038164065244,49.71875627982223,49.723857382620906,49.729240996950466,49.73479948335631,49.74042811450721,49.74604103455988,49.75159381774972,49.757112328674,49.762726164515186,49.768703420702366,49.77548234018849,49.78369508243759,49.7941798237444
9832,49.697555028794625,49.6979132242127,49.698983649416675,49.70075354280942,49.703200734679456,49.706292401204905,49.709983556168424,49.71421557910088,49.71891524960648,49.72399497903666,49.729355185899806,49.73489000075074,49.74049760920326,49.74609640027751,49.75164754109295,49.75718359131895,49.762841392800794,49.76889601013579,49.775791405395125,49.78416327658425,49.79485049850746
9833,49.69778317389694,49.69814050666406,49.699208287639465,49.700973591073705,49.70341399064574,49.706496343903325,49.710175336701866,49.71439209625811,49.719073353487886,49.7241318541179,49.729468964628666,49.734980641240156,49.74056802681781,49.74615377013646,49.75170459807549,49.75725967238361,49.76296292890555,49.76909621270386,49.77610901216224,49.78464040775327,49.79552989069481
9834,49.698010772048576,49.69836723014134,49.699432331682885,49.70119298962993,49.703626526713435,49.7066994917102,49.71036625853674,49.71456772640312,49.719230611947694,49.724268040078414,49.72958237777971,49.735071459927724,49.74063942724371,49.74621319930691,49.75176502721257,49.75734058242807,49.76309074851139,49.76930396929254,49.776435073747564,49.78512637379532,49.79621789718499
9835,49.69823781540839,49.69859338698103,49.69965577446459,49.70141173253205,49.70383833890435,49.70690184386211,49.71055632589747,49.714742481021915,49.71938704620493,49.72440356985044,49.72969547043101,49.73516251170349,49.7407118691541,49.746274740576894,49.751828863747335,49.757426328670874,49.76322482510625,49.76951922087227,49.776769506189225,49.78562107739384,49.79691442024102
